plan_name,source_file,raw_paragraph,er_match_indicator,er_match_formula_text,er_match_rate,er_match_cap,er_match_type,discretionary_er_contribution_indicator,discretionary_er_contribution_text,nonelective_contribution_indicator,profit_sharing_indicator,eligibility_text,collective_bargaining_exception_indicator,other_relevant_er_info,parse_confidence
"APOGEE INTEGRATION, LLC 401(K) PLAN","APOGEE INTEGRATION, LLC 401(K) PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
"HHS, INC. 401(K) PLAN","HHS, INC. 401(K) PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
"ENTHOUGHT, INC. 401(K) RETIREMENT PLAN","ENTHOUGHT, INC. 401(K) RETIREMENT PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
"PER MGMT, INC. 401(K) PLAN_","PER MGMT, INC. 401(K) PLAN__2024.pdf",,0,,,,,0,,0,0,,0,,low
EVERCHARGE 401(K) PLAN,EVERCHARGE 401(K) PLAN_2024.pdf,"2024 2023 (Audited) (Unaudited) Assets: Investments, at fair value: Mutual funds $ 6,015,907 $ 3,556,365 Cash, non-interest-bearing 52,197 35,470 Receivables: Participant contributions - 39,700 Company contributions - 20,456 Notes receivable from participants 20,128 27,932 20,128 88,088 Total assets 6,088,232 3,679,923 Liabilities: Due to broker for securities purchased 51,832 1,523 Net assets available for benefits $ 6,036,400 $ 3,678,400 EverCharge 401(k) Plan Statements of Net Assets Available for Benefits As of December 31, 2024 and 2023 See accompanying notes. 5 Additions to net assets attributable to: Contributions: Participant $ 1,235,578 Company 734,659 Rollover 136,570 2,106,807 Interest income on notes receivable from participants 1,320 Investment income: Net realized and unrealized appreciation in fair value of investments 471,713 Interest and dividends 122,804 594,517 Total additions 2,702,644 Deductions from net assets attributable to: Benefits paid to participants 339,192 Plan expenses 5,452 Total deductions 344,644 2,358,000 Net assets available for benefits: Beginning of year 3,678,400 End of year $ 6,036,400 EverCharge 401(k) Plan Statement of Changes in Net Assets Available for Benefits For the Year Ended December 31, 2024 Net increase See accompanying notes. 6 EverCharge 401(k) Plan | Participants may contribute up to 100 percent of annual compensation in pre-tax or Roth deferrals , as defined in the plan document and allowed by law . Participants may also roll over amounts representing distributions from other qualified plans. The Plan permits catch-up contributions for participants who have attained age 50 by the end of the plan year. The Plan also provides for automatic election of participant contributions at a rate of 3 percent of compensation. Participants may affirmatively elect a different contribution percentage or elect not to defer into the Plan. The Company makes a matching contribution equal to 100 percent of participant deferrals up to 5 percent of compensation under a safe harbor provision, as defined in the plan document. During 2024, the Company contributed $ 734,659 to the Plan. | Each participant's account is credited with the participant's contribution, allocations of the Company's contribution, if applicable, and the Plan's earnings and losses . The benefit to which a participant is entitled is the benefit that can be provided from the participant's vested account . Participants direct the investment of their accounts into various investment options offered by the Plan. | d. Vesting Participants are immediately vested in their contributions and the Company's safe harbor contributions plus actual earnings thereon. | Upon termination of employment due to termination of service, death, disability, or retirement, participants may elect to receive the value of their vested account balance in a lump-sum distribution. In-service withdrawal options are available to participants under certain circumstances. | Participants may borrow the lesser of $50,000 (reduced by the participant's highest outstanding loan balance during the 12- month period ending on the date of the loan) or 50 percent of their vested account balance. Loan terms range up to five years but may be extended if the proceeds are to be used for the purchase of a primary residence . The loans are secured by the balance in the participant's account and bear interest at 4.25 to 9.50 percent . Principal and interest are paid ratably through payroll deduct ions. | 2024 (Audited) 2023 (Unaudited) Net assets available for benefits per the financial statements $ 6,036, 400 $ 3,678,400 Participant contributions receivable - (39,700 ) Company contributions receivable - (20,456) Miscellaneous - 3 Net assets available for benefits per the Form 5500 $ 6,036,400 $ 3,618,247 | 2024 2023 (Audited) (Unaudited) Assets: Investments, at fair value: Mutual funds $ 6,015,907 $ 3,556,365 Cash, non-interest-bearing 52,197 35,470 Receivables: Participant contributions - 39,700 Company contributions - 20,456 Notes receivable from participants 20,128 27,932 20,128 88,088 Total assets 6,088,232 3,679,923 Liabilities: Due to broker for securities purchased 51,832 1,523 Net assets available for benefits $ 6,036,400 $ 3,678,400 EverCharge 401(k) Plan Statements of Net Assets Available for Benefits As of December 31, 2024 and 2023 See accompanying notes. 5 Additions to net assets attributable to: Contributions: Participant $ 1,235,578 Company 734,659 Rollover 136,570 2,106,807 Interest income on notes receivable from participants 1,320 Investment income: Net realized and unrealized appreciation in fair value of investments 471,713 Interest and dividends 122,804 594,517 Total additions 2,702,644 Deductions from net assets attributable to: Benefits paid to participants 339,192 Plan expenses 5,452 Total deductions 344,644 2,358,000 Net assets available for benefits: Beginning of year 3,678,400 End of year $ 6,036,400 EverCharge 401(k) Plan Statement of Changes in Net Assets Available for Benefits For the Year Ended December 31, 2024 Net increase See accompanying notes. 6 EverCharge 401(k) Plan | Participants may contribute up to 100 percent of annual compensation in pre-tax or Roth deferrals , as defined in the plan document and allowed by law . Participants may also roll over amounts representing distributions from other qualified plans. The Plan permits catch-up contributions for participants who have attained age 50 by the end of the plan year. The Plan also provides for automatic election of participant contributions at a rate of 3 percent of compensation. Participants may affirmatively elect a different contribution percentage or elect not to defer into the Plan. The Company makes a matching contribution equal to 100 percent of participant deferrals up to 5 percent of compensation under a safe harbor provision, as defined in the plan document. During 2024, the Company contributed $ 734,659 to the Plan. | Each participant's account is credited with the participant's contribution, allocations of the Company's contribution, if applicable, and the Plan's earnings and losses . The benefit to which a participant is entitled is the benefit that can be provided from the participant's vested account . Participants direct the investment of their accounts into various investment options offered by the Plan. | d. Vesting Participants are immediately vested in their contributions and the Company's safe harbor contributions plus actual earnings thereon. | Upon termination of employment due to termination of service, death, disability, or retirement, participants may elect to receive the value of their vested account balance in a lump-sum distribution. In-service withdrawal options are available to participants under certain circumstances. | Participants may borrow the lesser of $50,000 (reduced by the participant's highest outstanding loan balance during the 12- month period ending on the date of the loan) or 50 percent of their vested account balance. Loan terms range up to five years but may be extended if the proceeds are to be used for the purchase of a primary residence . The loans are secured by the balance in the participant's account and bear interest at 4.25 to 9.50 percent . Principal and interest are paid ratably through payroll deduct ions. | 2024 (Audited) 2023 (Unaudited) Net assets available for benefits per the financial statements $ 6,036, 400 $ 3,678,400 Participant contributions receivable - (39,700 ) Company contributions receivable - (20,456) Miscellaneous - 3 Net assets available for benefits per the Form 5500 $ 6,036,400 $ 3,618,247",1,"The Company makes a matching contribution equal to 100 percent of participant deferrals up to 5 percent of compensation under a safe harbor provision, as defined in the plan document.",,,safe_harbor_match,1,"6 EverCharge 401(k) Plan | Participants may contribute up to 100 percent of annual compensation in pre-tax or Roth deferrals , as defined in the plan document and allowed by law .",0,0,,0,vesting mentioned,high
DESTINO KIDS CORP. 401(K) PROFIT SHARING PLAN,DESTINO KIDS CORP. 401(K) PROFIT SHARING PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
"CALF LAND, LLC 401(K) PROFIT SHARING PLAN","CALF LAND, LLC 401(K) PROFIT SHARING PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
THE KIPPUR CORPORATION 401(K) PROFIT SHARING PLAN,THE KIPPUR CORPORATION 401(K) PROFIT SHARING PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
"MG IT SERVICES, CORP. 401(K) PROFIT SHARING PLAN","MG IT SERVICES, CORP. 401(K) PROFIT SHARING PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
"METAMORPHOSIS TEXAS, INC. 401(K) PROFIT SHARING PLAN","METAMORPHOSIS TEXAS, INC. 401(K) PROFIT SHARING PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
"NICHOLAS E. NAHERNAK DDS, PC 401(K) PROFIT SHARING PL 816828","NICHOLAS E. NAHERNAK DDS, PC 401(K) PROFIT SHARING PL 816828_2024.pdf",,0,,,,,0,,0,0,,0,,low
"DIAMOND VENTURES, INC. 401(K) PLAN","DIAMOND VENTURES, INC. 401(K) PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
"RESEARCH INTERNATIONAL, INC. 401(K) PLAN","RESEARCH INTERNATIONAL, INC. 401(K) PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
UNIDEN AMERICA CORPORATION 401(K) RETIREMENT AND SAVINGS PLAN,UNIDEN AMERICA CORPORATION 401(K) RETIREMENT AND SAVINGS PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
YPI 401(K) PLAN,YPI 401(K) PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
PARKCREST DENTAL GROUP PSP_401(K),PARKCREST DENTAL GROUP PSP_401(K)_2024.pdf,,0,,,,,0,,0,0,,0,,low
"BLAIR PROPERTY MANAGEMENT, INC. 401(K) PLAN","BLAIR PROPERTY MANAGEMENT, INC. 401(K) PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
DAVEJI LAKES LLC 401(K) PROFIT SHARING PLAN & TRUST,DAVEJI LAKES LLC 401(K) PROFIT SHARING PLAN & TRUST_2024.pdf,,0,,,,,0,,0,0,,0,,low
"BALLAST INVESTMENTS, LLC 401(K) PLAN","BALLAST INVESTMENTS, LLC 401(K) PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
"SA CLEAN, INC. 401(K) PROFIT SHARING PLAN","SA CLEAN, INC. 401(K) PROFIT SHARING PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
"LIB KOONTZ, INC. 401(K) PLAN","LIB KOONTZ, INC. 401(K) PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
MBIA INC. EMPLOYEE 401(K) PLAN,MBIA INC. EMPLOYEE 401(K) PLAN_2024.pdf,"General and Contributions The MBIA In c. Employee 401(k) Plan (the ""Plan"") is a defined contribution plan for eligible employees of MBIA Inc. and Subsidiaries (the ""Company"" or ""Employer"") who are at least 21 years of age . Leased employees, temporary employees and employees classified as interns are not eligib le to participate in the Plan. Eligible participants may contribute up to 25% of their total eligible compensation into the Plan. Effective June 29, 2018, the MBIA Inc. Common Stock Fund was frozen and participants were no longer able to direct any future contributions or move money into this fund. The Plan offers a Roth 401(k) option. The Company matches employee contributions at the rate of 100% of each participant's contribution up to a maximum of 5% . Contributions are subject to certain limitations. E mployer matching contributions are made in the form of cash, where by participants may direct the C ompany match to an investment o f their choice excluding the MBIA Inc. Common Stock Fund as of June 29, 2018. T he Plan permits eligible employees to rollover funds from a pr evious employer's tax-qualified plan or tax -qualified individual retirement account. Effective November 12, 2024, new optional withdrawal and distribution provisions, all of which are exceptions to the additional tax on early distributions, were made available for inclus ion under the Plan. These options allow for emergency expense distributions of up to $1,000, allow domestic abuse victim distributions up to $10,000, allow for qualified birth or adoption distributions in an amount of up to $5,000 per child, allow for part icipants living in the area of a major FEMA declared disaster withdrawals up to $22,000 and allow access to earnings on elective deferral amounts for hardship withdrawals. The Plan is administered by the MBIA Inc. Investment Management Committee and t he Plan's assets are managed by Fidelity Management Trust Company (""Fidelity""), the investment advisor, trustee and custodian. The Plan is subject to the provisions of the Employee Retirement Income Security Act of 1974, as amended (""ERISA""). Participants should refer to the Summary Plan Description and Plan Document for specific information regarding Plan provisions. Vesting and Forfeitures Vesting in employer contributions begins after two years of service and full vesting is achieved after five years of service. The Plan's vesting methodology is based on an ""elapsed time"" methodology, which provides for employees to be credited with a number of years of service equal to the number of whole years (12 consecutive months) based on an employee's period of service starting with hire date with the Employer regardless of whether or not such periods of service were completed consecutively as allowed under the service spanning rule. Participants are fully vested in their salary deferred contributions at all times including Roth 401(k) contributions. Upon reaching the normal retirement date, death or becoming disabled, a participant will be entitled to receive benefit payments. Nonvested benefits remaining after termination of employment are forfeited upon the earlier of a distribution or five -year period break in service and generally may serve to pay the Plan's administrative expenses and to reduce future Company contributions. 7 MBIA INC. EMPLOYEE 401(k) PLAN NOTES TO FINANCIAL STATEMENTS (Continued) DECEMBER 31, 2024 AND 20 23 | Participant Accounts Each participant has an account which is credited with the Company's contribution, participant's contribution, and net results from the investment activities of the participant's account, reduced for any withdrawal activity and fees associated with certain participant initiated transactions and self- directed brokerage accounts. Upon retirement, disability, death or termination, a participant or beneficiary can elect to receive either a lump -sum dis tribution or installment distribution s. The benefit to which a participant is entitled is the benefit that can be provided from the participants' vested account. Notes Receivable from Participants A partici pant may borrow from his or her account a minimu m of $1,000 up to a maximum for all participant loans equal to the lesser of $50,000 reduced by the excess, if any, of the highest outstanding balance of loans from the Plan during the one -year period prior to the date of the loan over the current outstanding balance of loans or 50% of their vested account balance reduced by the then outstanding balance of any other loans that a participant received from the Plan. The Plan includes cross -plan loan service, which allows the Plan to take multiple plans maintained by the Company into consideration in calculating a participant's maximum loan available amount. This calculation combines the participant's vested account balances and outstanding loan balances across related plans. In addition, all loans across all plans will be aggregated in determining the highest loan balance over the past twelve months. Loan terms may range from 1 to 5 years, or longer for the purchase of a principal residen ce but not to exceed 10 years. The loa ns are collateralized by the vested account balance and bear a reasonable rate of interest as managed by Fidelity based on the interest rates charged for similar types of loans by other lenders. P rincipal and interest are paid ratably through semi -monthly payroll deductions or through direct payment from former employees. 2. Summary of Accounting Policies | Contributions Contributions from eligible participants and matching Company contributions are recorded in the month the related payroll deductions are made. | The Company has not expressed any intent to discontinue its contributions or terminate the Plan. However, it reserves the right to temporarily suspend contributions to or amend or terminate the Plan. Upon termination of the Plan, the accounts of all affected participants shall become fully vested, and the net assets of the Plan shall be distributed among the participants and beneficiaries of the Plan in proportion to their respective account balances, sub ject to the provisions of ERISA. 5. Investments The Plan's investment assets recorded at f air value have been categorized based upon a fair value hierarchy , as described in Note 2. The following tables set forth by level, within the fair value hierarchy, information about the Plan's assets measured at fair value as of December 31, 2024 and 2023: Assets at Fair Value as of December 31, 20 24",1,The Company matches employee contributions at the rate of 100% of each participant's contribution up to a maximum of 5% .,,25%,general_match,1,Eligible participants may contribute up to 25% of their total eligible compensation into the Plan.,0,0,,0,vesting mentioned,high
TRIBUTE ENERGY 401(K) PLAN,TRIBUTE ENERGY 401(K) PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
JOVEE CORPORATION 401(K) PLAN,JOVEE CORPORATION 401(K) PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
ATTENTIVE MOBILE 401(K) PLAN,ATTENTIVE MOBILE 401(K) PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
ELDER BRAY & BANKLER 401(K) PLAN,ELDER BRAY & BANKLER 401(K) PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
"FORGED TECHNICAL CONSULTING, INC. 401(K) PLAN","FORGED TECHNICAL CONSULTING, INC. 401(K) PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
MAX Q CO. 401(K) PLAN,MAX Q CO. 401(K) PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
6 WAGS INC. 401(K) PLAN,6 WAGS INC. 401(K) PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
"CHARTIERS ENTERPRISES, INC. 401(K) AND EMPLOYEE STOCK OWNERSHIP PLAN","CHARTIERS ENTERPRISES, INC. 401(K) AND EMPLOYEE STOCK OWNERSHIP PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
"ABBA TECHNOLOGIES, INC. 401(K) PROFIT SHARING PLAN","ABBA TECHNOLOGIES, INC. 401(K) PROFIT SHARING PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
"MAROON HOLDINGS, LTD. 401(K) PLAN","MAROON HOLDINGS, LTD. 401(K) PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
PETROTAL USA CORP 401(K) PROFIT SHARING PLAN & TRUST,PETROTAL USA CORP 401(K) PROFIT SHARING PLAN & TRUST_2024.pdf,,0,,,,,0,,0,0,,0,,low
FLERLAGE MARINE COMPANY 401(K) RETIREMENT PLAN,FLERLAGE MARINE COMPANY 401(K) RETIREMENT PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
AMFINE CHEMICAL CORPORATION 401(K) PROFIT SHARING PLAN,AMFINE CHEMICAL CORPORATION 401(K) PROFIT SHARING PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
"EDWARD L. BAKER ENTERPRISES, INC. 401(K) EMPLOYEE RETIREMENT PLAN","EDWARD L. BAKER ENTERPRISES, INC. 401(K) EMPLOYEE RETIREMENT PLAN_2024.pdf","2024 2023 ASSETS Investments (at fair value) $4,495,771 $3,833,693 E DWARD L. BAKER ENTERPRISES, INC. 401(k) EMPLOYEE RETIREMENT PLAN STATEMENTS OF NET ASSETS AVAILABLE FOR BENEFITS DECEMBER 31, 2024 AND 2023 The Accompanying Notes are an Integral Part of these Financial Statements. 5 2024 ADDITIONS Investment income: Net appreciation in fair value of investments $ 241,230 Interest and dividends 246,225 Total investment income 487,455 Contributions: Employer 169,940 Participant 342,973 Total contributions 512,913 Total additions 1,000,368 DEDUCTIONS Administrative fees 31,654 Benefit payments to participants 306,636 Total deductions 338,290 NET INCREASE 662,078 NET ASSETS AVAILABLE FOR BENEFITS: Beginning of year 3,833,693 End of year $ 4,495,771 EDWARD L. BAKER ENTERPRISES, INC. 401(k) EMPLOYEE RETIREMENT PLAN STATEMENT OF CHANGES IN NET ASSETS AVAILABLE FOR BENEFITS FOR THE YEAR ENDED DECEMBER 31, 2024 The Accompanying Notes are an Integral Part of these Financial Statements. 6 EDWARD L. BAKER ENTERPRISES, INC. 401(k) EMPLOYEE RETIREMENT PLAN NOTES TO FINANCIAL STATEMENTS DECEMBER 31, 2024 AND 2023 7 NOTE 1 - DESCRIPTION OF THE PLAN T he following description of the Edward L. Baker Enterprises, Inc. 401(k) Employee Retirement Plan (the Plan) provides only general information. Participants should refer to the Plan and Trust Agreement (Plan Document) for a more complete description of the Plan's provisions. General The Plan is a 401(k) profit sharing plan established on January 1, 2001. Employees of Edward L. Baker Enterprises, Inc. (Company or Plan Sponsor) are eligible to participate in the Plan once they have completed at least 1,000 hours of service within a 12-month period. Participants may enter the Plan on the first day of the Plan year quarter following their eligibility. The Plan is subject to the provisions of the Employee Retirement Income Security Act of 1974 (ERISA). Contributions Participants may make voluntary salary reductions (participant contributions) up to the maximum amount allowed by the IRS. For 2024 this deferral limit was $23,000. Participants may also rollover amounts from other qualified plans. Participants over the age of 50 are eligible for catch-up contributions and may defer an additional amount up to $7,500. The Company, at their discretion, may make employer matching contributions, an amount determined by resolution of the owner or other governing authority of the Company. During 2024, the Company made discretionary matching contributions of approximately $170,000. The Company, at their discretion, may make employer nonelective contributions, an amount determined by resolution of the owner or other governing authority of the Company. During 2024, the Company did not make discretionary employer nonelective contributions. Participant Accounts Individual accounts are maintained to record participant contributions, rollover contributions, discretionary employer matching contributions, employer nonelective contributions, and earnings thereon for each participant. The benefit to which a participant is entitled is the total benefit, which can be provided from the vested portion of these individual accounts. Vesting Upon entry into the Plan, participants are 100 percent vested in their salary deferral contributions, rollover contributions, and earnings thereon. Vesting for the discretionary matching contributions, employer nonelective contributions, and earnings thereon is based on years of service as follows: Years of Service Vesting Percentage 1 0% 2 0% 3 100% EDWARD L. BAKER ENTERPRISES, INC. 401(k) EMPLOYEE RETIREMENT PLAN NOTES TO FINANCIAL STATEMENTS DECEMBER 31, 2024 AND 2023 8 NOTE 1 - DESCRIPTION OF THE PLAN, CONTINUED Notes Receivable from Participants Loans are not permitted by the Plan. Payment of Benefits On termination of service due to death, disability, or retirement, a participant may request a distribution of their vested account balance from the Plan Administrator. Furthermore, upon approval of the Plan Administrator, participants may be entitled to take hardship distributions. Participants may elect to withdraw all, or a portion of their account while still employed, upon attainment of age 59 ½. Participants who have terminated employment and have a vested balance that is less than $5,000 will receive a lump sum distribution as soon as administratively feasible. Benefits are recorded when paid. Forfeited Accounts Forfeited accounts will be used to either pay Plan expenses or to reduce Company contributions. As of December 31, 2024 and 2023, the Plan had a forfeiture balance of approximately $2,000. During 2024, the Plan used approximately $2,000 in forfeitures to pay Plan expenses. No forfeitures were used to reduce Company contributions. Subsequent Event Management has evaluated subsequent events through April 18, 2025, the date the financial statements were available to be issued. NOTE 2 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES B asis of Accounting The financial statements of the plan are prepared on the accrual basis of accounting in accordance with accounting principles generally accepted in the United States of America. Investment Valuation and Income Recognition Investments are reported at fair value. Fair value is the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date. See Note 4 for discussion of fair value measurements. Purchases and sales of securities are recorded on a trade-date basis. Interest income is recorded on the accrual basis. Dividends are recorded on the ex-dividend date. Net appreciation includes the plan's gains and losses on investments bought and sold as well as held during the year. EDWARD L. BAKER ENTERPRISES, INC. 401(k) EMPLOYEE RETIREMENT PLAN NOTES TO FINANCIAL STATEMENTS DECEMBER 31, 2024 AND 2023 | 12 NOTE 5 – TAX STATUS The Company has adopted a pre-approved plan document that has received an opinion letter from the Internal Revenue Service (IRS) dated June 30, 2020 stating that the form of the preapproved plan document was in compliance with the applicable requirements of the Internal Revenue Code (IRC). The plan administrator believes the Plan is designed, and is currently being operated, in compliance with the applicable requirements of the IRC, and, therefore, believes that the plan is qualified, and the related trust is tax-exempt. Accounting principles generally accepted in the United States of America require plan management to evaluate tax positions taken by the plan and recognize a tax liability if the plan has taken an uncertain position that more likely than not would not be sustained upon examination by the IRS. The Plan administrator has analyzed the tax positions taken by the Plan, and has concluded that as of December 31, 2024 and 2023, there are no uncertain tax positions taken or expected to be taken that would require recognition of a liability (or asset) or disclosure in the financial statements. The Plan is subject to routine audits by taxing jurisdictions; however, there are currently no audits for any tax periods in progress. NOTE 6 – PLAN TERMINATION Although it has not expressed any intent to do so, the Company has the right under the Plan to discontinue their contributions at any time and to terminate the Plan subject to the provisions of ERISA. In the event of Plan termination, participants will become 100% vested in their accounts. NOTE 7 – PARTY-IN-INTEREST TRANSACTIONS Alerus Financial, N.A. held the assets, performed the recordkeeping, and Plan administration. Investment advising was provided by Renaissance Financial. Therefore, any investment or administrative fees paid during the year to them qualify as party-in-interest transactions.",1,"The Company, at their discretion, may make employer matching contributions, an amount determined by resolution of the owner or other governing authority of the Company.",,,general_match,0,"General The Plan is a 401(k) profit sharing plan established on January 1, 2001.",1,1,,0,vesting mentioned,high
MOST AMAZING! INC. 401(K) PLAN,MOST AMAZING! INC. 401(K) PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
"TUTTLE MASONRY, INC. 401(K) PLAN","TUTTLE MASONRY, INC. 401(K) PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
BERBERIAN ENTITIES 401(K) RETIREMENT PLAN,BERBERIAN ENTITIES 401(K) RETIREMENT PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
"FIJI FITNESS, INC. 401(K) PLAN","FIJI FITNESS, INC. 401(K) PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
BUCKEYES EXPRESS LUBE AND AUTOMOTIVE CORPORATION 401(K) PLAN,BUCKEYES EXPRESS LUBE AND AUTOMOTIVE CORPORATION 401(K) PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
AETHER INVESTMENT PARTNERS LLC 401(K) PROFIT SHARING PLAN & TRUST,AETHER INVESTMENT PARTNERS LLC 401(K) PROFIT SHARING PLAN & TRUST_2024.pdf,,0,,,,,0,,0,0,,0,,low
WADDELL FAMILY CHIROPRACTIC 401(K),WADDELL FAMILY CHIROPRACTIC 401(K)_2024.pdf,,0,,,,,0,,0,0,,0,,low
PRIMAL SCREEN 401(K) PLAN,PRIMAL SCREEN 401(K) PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
"WILLIAMS, INC. 401(K) PROFIT SHARING PLAN AND TRUST","WILLIAMS, INC. 401(K) PROFIT SHARING PLAN AND TRUST_2024.pdf",,0,,,,,0,,0,0,,0,,low
"THE PERINATAL CENTER, PLLC 401(K) PLAN","THE PERINATAL CENTER, PLLC 401(K) PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
"DEPCO ENTERPRISES, LLC 401(K) PLAN","DEPCO ENTERPRISES, LLC 401(K) PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
REPRODUCTIVE GYNECOLOGY LLC 401(K) PROFIT SHARING PLAN & TRUST_,REPRODUCTIVE GYNECOLOGY LLC 401(K) PROFIT SHARING PLAN & TRUST__2024.pdf,,0,,,,,0,,0,0,,0,,low
"MADISON LUMBER & HARDWARE, INC. 401(K) SAVINGS PLAN","MADISON LUMBER & HARDWARE, INC. 401(K) SAVINGS PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
VISITPITTSBURGH 401(K) PLAN,VISITPITTSBURGH 401(K) PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
FAMS CORPORATION 401(K) PLAN,FAMS CORPORATION 401(K) PLAN_2024.pdf,,0,,,,,0,,0,0,,0,,low
"CALAHAN PERIODONTICS, LLC 401(K) _ PROFIT SHARING PLAN","CALAHAN PERIODONTICS, LLC 401(K) _ PROFIT SHARING PLAN_2024.pdf",,0,,,,,0,,0,0,,0,,low
